category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Front-End Development,Ionic Framework,https://github.com/candelibas/awesome-ionic,candelibas,awesome-ionic,,,,,,,,,,,Unknown
Front-End Development,iOS UI,https://github.com/cjwirth/awesome-ios-ui,cjwirth,awesome-ios-ui,11193,1339,12,61,,,A curated list of awesome iOS UI/UX libraries,2015-04-07T11:01:23Z,2018-03-08T08:57:40Z,False,Updated more than a year ago
Front-End Development,JAMstack,https://github.com/automata/awesome-jamstack,automata,awesome-jamstack,1363,165,7,256,,,Carefully curated list of awesome Jamstack resources,2018-05-15T12:53:35Z,2025-06-24T16:08:58Z,False,Updated in the last year
Front-End Development,jQuery,https://github.com/petk/awesome-jquery,petk,awesome-jquery,977,142,0,145,,,"A curated list of awesome jQuery plugins, resources and other shiny things.",2014-10-30T08:06:08Z,2026-01-01T15:37:15Z,False,Updated in the last 6 months
Front-End Development,KnockoutJS,https://github.com/dnbard/awesome-knockout,dnbard,awesome-knockout,,,,,,,JavaScript library,,,,Unknown
Front-End Development,Less,https://github.com/LucasBassetti/awesome-less,LucasBassetti,awesome-less,66,7,1,25,,CC0-1.0,:sunglasses: A curated list of awesome {Less},2016-12-15T11:14:53Z,2022-08-16T11:56:58Z,False,Updated more than a year ago
Front-End Development,lit,https://github.com/web-padawan/awesome-lit,web-padawan,awesome-lit,1709,100,5,235,,CC0-1.0,A curated list of awesome Lit resources.,2018-05-27T18:45:29Z,2026-04-20T10:31:22Z,False,Updated this week
Front-End Development,Marionette.js,https://github.com/sadcitizen/awesome-marionette,sadcitizen,awesome-marionette,153,17,1,40,,Unlicense,A list of resources for marionette.js,2014-12-05T11:49:24Z,2017-01-04T21:05:52Z,False,Updated more than a year ago
Front-End Development,Master CSS,https://github.com/master-co/awesome-master-css,master-co,awesome-master-css,35,0,0,34,,CC0-1.0,Master CSS - A Virtual CSS language with enhanced syntax.,2022-08-16T02:53:49Z,2022-12-02T10:38:07Z,False,Updated more than a year ago
Front-End Development,Material Design,https://github.com/sachin1092/awesome-material,sachin1092,awesome-material,650,54,1,46,,MIT,A curated list of Google's material design libraries for different frameworks.,2015-01-16T06:26:56Z,2023-01-19T23:16:49Z,False,Updated more than a year ago
Front-End Development,Material-UI,https://github.com/nadunindunil/awesome-material-ui,nadunindunil,awesome-material-ui,264,21,1,37,,CC0-1.0,"A curated list of Material-UI resources and related projects. The main idea is that everyone can contribute here, so we can have a central repository of informations about Material-UI that we keep up-to-date ",2019-10-26T12:27:26Z,2024-08-28T00:30:39Z,False,Updated more than a year ago
Front-End Development,MDBootstrap,https://github.com/mdbootstrap/awesome-mdbootstrap,mdbootstrap,awesome-mdbootstrap,59,0,0,24,,CC0-1.0,A curated list of awesome things related to MDBootstrap,2021-03-24T08:04:19Z,2024-04-11T07:54:47Z,False,Updated more than a year ago
Front-End Development,Meteor,https://github.com/Urigo/awesome-meteor,Urigo,awesome-meteor,1416,150,0,355,,MIT,"A curated, community driven list of awesome Meteor packages, libraries, resources and shiny things",2014-06-20T15:42:59Z,2022-03-31T06:03:05Z,False,Updated more than a year ago
Front-End Development,Mobile Web Development,https://github.com/myshov/awesome-mobile-web-development,myshov,awesome-mobile-web-development,1276,61,1,93,,, All that you need to create a great mobile web experience,2018-03-25T19:12:38Z,2023-12-15T10:23:46Z,False,Updated more than a year ago
Front-End Development,Motion UI Design,https://github.com/fliptheweb/motion-ui-design,fliptheweb,motion-ui-design,876,75,0,61,,,"Resources for inspiration, lists of software, libraries and other stuff related to Motion UI design, animations and transitions.",2015-04-28T14:56:43Z,2023-08-11T19:36:30Z,False,Updated more than a year ago
Front-End Development,Must-Watch Talks,https://github.com/AllThingsSmitty/must-watch-css,AllThingsSmitty,must-watch-css,4862,242,0,144,,CC0-1.0,"🔥 CSS talks you have to see ⚡️ covering CSS Grid, flexbox, custom variables, performance, frameworks, Sass, tools, and more! 🚀",2014-07-14T18:32:28Z,2025-12-05T14:45:16Z,False,Updated in the last 6 months
Front-End Development,Next.js,https://github.com/unicodeveloper/awesome-nextjs,unicodeveloper,awesome-nextjs,11061,1067,170,460,,,":notebook_with_decorative_cover: :books: A curated list of awesome resources : books, videos, articles about using Next.js (A minimalistic framework for universal server-rendered React applications) ",2016-12-01T12:44:50Z,2026-03-24T18:07:59Z,False,Updated this month
Front-End Development,Offline-First,https://github.com/pazguille/offline-first,pazguille,offline-first,3282,194,7,368,,CC0-1.0,:electric_plug: Everything you need to know to create offline-first web apps.,2014-08-07T03:14:24Z,2022-11-23T17:08:40Z,False,Updated more than a year ago
Front-End Development,PageSpeed Metrics,https://github.com/csabapalfi/awesome-pagespeed-metrics,csabapalfi,awesome-pagespeed-metrics,689,27,11,119,,NOASSERTION,⚡Metrics to help understand page speed and user experience,2018-06-20T21:15:52Z,2024-02-17T15:29:57Z,False,Updated more than a year ago
Front-End Development,Polymer,https://github.com/Granze/awesome-polymer,Granze,awesome-polymer,397,37,0,151,,,A collection of awesome Polymer resources.,2015-04-09T09:10:44Z,2018-03-21T18:52:01Z,False,Updated more than a year ago
Front-End Development,PostCSS,https://github.com/jdrgomes/awesome-postcss,jdrgomes,awesome-postcss,,,,,,,CSS tool,,,,Unknown
Front-End Development,Preact,https://github.com/preactjs/awesome-preact,preactjs,awesome-preact,988,83,1,125,,,A curated list of amazingly awesome things regarding Preact ecosystem :star2:,2017-01-20T17:44:25Z,2026-04-09T10:49:34Z,False,Updated this month
Front-End Development,Progressive Enhancement,https://github.com/jbmoelker/progressive-enhancement-resources,jbmoelker,progressive-enhancement-resources,,,,,,,,,,,Unknown
Front-End Development,Progressive Web Apps,https://github.com/TalAter/awesome-progressive-web-apps,TalAter,awesome-progressive-web-apps,1572,94,11,40,,CC0-1.0,:sunrise: A collection of awesome resources for building progressive web apps,2016-07-10T10:05:40Z,2021-01-13T09:19:12Z,False,Updated more than a year ago
Front-End Development,Protips,https://github.com/AllThingsSmitty/css-protips,AllThingsSmitty,css-protips,30008,2204,0,406,,CC0-1.0,⚡️ A collection of tips to help take your CSS skills pro 🦾,2015-08-29T12:29:03Z,2025-03-20T14:10:02Z,False,Updated more than a year ago
Front-End Development,React,https://github.com/enaqx/awesome-react,enaqx,awesome-react,72974,7568,9,2044,,,A collection of awesome things regarding React ecosystem,2014-08-06T05:31:44Z,2026-03-27T01:20:52Z,False,Updated this month
Front-End Development,React Hooks,https://github.com/glauberfc/awesome-react-hooks,glauberfc,awesome-react-hooks,1228,88,13,95,,CC0-1.0,A curated list about React Hooks,2018-10-25T21:46:34Z,2024-03-16T18:57:43Z,False,Updated more than a year ago
Front-End Development,Redux,https://github.com/brillout/awesome-redux,brillout,awesome-redux,392,37,3,30,,CC0-1.0,Catalog of Redux Libraries & Learning Material,2016-07-06T16:43:10Z,2018-12-20T11:24:33Z,False,Updated more than a year ago
Front-End Development,Relay,https://github.com/expede/awesome-relay,expede,awesome-relay,285,29,2,102,,NOASSERTION,Awesome resources for Relay,2015-12-08T07:08:53Z,2021-10-18T11:22:52Z,False,Updated more than a year ago
Front-End Development,Sass,https://github.com/Famolus/awesome-sass,Famolus,awesome-sass,1902,130,9,213,,CC0-1.0,"🎨 Curated list of awesome Sass and SCSS frameworks, libraries, style guides, articles, and resources.",2016-09-22T18:01:15Z,2023-10-16T15:11:54Z,False,Updated more than a year ago
Front-End Development,Scalability,https://github.com/davidtheclark/scalable-css-reading-list,davidtheclark,scalable-css-reading-list,1548,79,3,37,,,Collected dispatches from The Quest for Scalable CSS,2014-09-03T00:13:24Z,2024-06-21T08:39:47Z,False,Updated more than a year ago
Front-End Development,Seed,https://github.com/seed-rs/awesome-seed-rs,seed-rs,awesome-seed-rs,226,25,0,43,,CC0-1.0,A curated list of awesome things related to Seed,2019-07-26T18:59:34Z,2025-01-11T09:48:38Z,False,Updated more than a year ago
Front-End Development,Service Workers,https://github.com/TalAter/awesome-service-workers,TalAter,awesome-service-workers,1671,66,8,61,,CC0-1.0,:nut_and_bolt: A collection of awesome resources for learning Service Workers,2016-03-14T10:36:16Z,2019-06-07T18:59:21Z,False,Updated more than a year ago
Front-End Development,Static Website Services,https://github.com/agarrharr/awesome-static-website-services,agarrharr,awesome-static-website-services,1967,169,19,253,,CC0-1.0,📄 🛠 A curated list of awesome static websites services,2015-02-27T03:19:28Z,2026-04-20T16:35:39Z,False,Updated this week
Front-End Development,Storybook,https://github.com/lauthieb/awesome-storybook,lauthieb,awesome-storybook,416,29,1,60,,CC0-1.0,A collection of awesome resources about @storybookjs ecosystem 🎨,2019-04-06T10:57:31Z,2025-06-13T14:14:20Z,False,Updated in the last year
Front-End Development,Svelte,https://github.com/TheComputerM/awesome-svelte,TheComputerM,awesome-svelte,2088,163,18,278,,CC0-1.0,⚡ A curated list of awesome Svelte resources,2020-09-29T17:12:07Z,2026-04-13T09:41:38Z,False,Updated this month
Front-End Development,SVG,https://github.com/willianjusten/awesome-svg,willianjusten,awesome-svg,4632,376,17,518,Shell,,A curated list of SVG. ,2014-09-19T05:11:57Z,2026-03-20T12:45:24Z,False,Updated in the last 6 months
Front-End Development,Tailwind CSS,https://github.com/aniftyco/awesome-tailwindcss,aniftyco,awesome-tailwindcss,14985,1006,0,534,,CC0-1.0,😎 Awesome things related to Tailwind CSS,2017-11-08T15:35:50Z,2026-04-17T14:48:30Z,False,Updated this week
Front-End Development,Text Editing,https://github.com/dok/awesome-text-editing,dok,awesome-text-editing,294,19,3,27,,,Collection of text editing resources and libraries for the web,2016-01-20T07:01:20Z,2022-06-25T03:10:05Z,False,Updated more than a year ago
Front-End Development,Tiny JS,https://github.com/thoughtspile/awesome-tiny-js,thoughtspile,awesome-tiny-js,770,13,5,40,JavaScript,CC0-1.0,🤏 A collection of tiny JS libraries (under 2 kB) to put your bundle on a diet,2023-03-01T15:44:35Z,2024-09-24T10:21:03Z,False,Updated more than a year ago
Front-End Development,Tips,https://github.com/AllThingsSmitty/jquery-tips-everyone-should-know,AllThingsSmitty,jquery-tips-everyone-should-know,4321,429,0,206,,CC0-1.0,A collection of tips to help up your jQuery game 🎮,2015-05-18T14:57:04Z,2025-03-20T14:09:16Z,False,Updated more than a year ago
Front-End Development,Vue.js,https://github.com/vuejs/awesome-vue,vuejs,awesome-vue,73611,9472,74,5303,,MIT,🎉 A curated list of awesome things related to Vue.js,2015-10-20T00:16:14Z,2026-03-27T08:14:33Z,False,Updated this month
Front-End Development,Web Accessibility,https://github.com/brunopulis/awesome-a11y,brunopulis,awesome-a11y,1950,174,21,659,,CC0-1.0,A curate list about A11Y,2015-05-10T03:55:12Z,2026-04-17T21:50:14Z,False,Updated this week
Front-End Development,Web Animation,https://github.com/sergey-pimenov/awesome-web-animation,sergey-pimenov,awesome-web-animation,1525,82,5,371,JavaScript,CC0-1.0,"A list of awesome web animation libraries, books, apps etc.",2017-04-27T13:28:09Z,2023-07-12T12:52:20Z,False,Updated more than a year ago
Front-End Development,Web Audio,https://github.com/notthetup/awesome-webaudio,notthetup,awesome-webaudio,1346,106,3,149,,,A curated list of awesome WebAudio packages and resources.,2015-09-25T07:34:39Z,2026-04-16T09:14:32Z,False,Updated this week
Front-End Development,Web Components,https://github.com/web-padawan/awesome-web-components,web-padawan,awesome-web-components,3485,183,15,441,,CC0-1.0,A curated list of awesome Web Components resources.,2014-10-17T17:35:14Z,2026-04-20T09:25:50Z,False,Updated this week
Front-End Development,Web Performance Budget,https://github.com/pajaydev/awesome-web-performance-budget,pajaydev,awesome-web-performance-budget,127,10,1,46,,CC0-1.0,"⚡️Articles, Websites, Tools and Case Studies to implement performance budget to a website. (PR 's welcomed)",2019-03-01T21:39:54Z,2024-12-31T23:09:12Z,False,Updated more than a year ago
Front-End Development,Web Performance Optimization,https://github.com/davidsonfellipe/awesome-wpo,davidsonfellipe,awesome-wpo,8881,575,2,564,,MIT,:pencil: A curated list of Web Performance Optimization. Everyone can contribute here!,2014-10-14T15:18:35Z,2026-04-22T01:30:58Z,False,Updated this week
Front-End Development,Web Tools,https://github.com/lvwzhen/tools,lvwzhen,tools,1235,105,6,114,,MIT,Tools Online,2014-07-03T15:49:51Z,2026-03-26T08:24:54Z,False,Updated this month
Front-End Development,Web Typography,https://github.com/deanhume/typography,deanhume,typography,697,29,0,72,,,A collection of web typography resources,2014-11-17T14:38:57Z,2026-04-20T16:58:09Z,False,Updated this week
Front-End Development,WebAssembly,https://github.com/idematos/awesome-webassembly,idematos,awesome-webassembly,,,,,,,A portable binary format for running code efficiently across platforms,,,,Unknown
Front-End Development,WebGL,https://github.com/sjfricke/awesome-webgl,sjfricke,awesome-webgl,1492,94,5,167,,CC0-1.0,"A curated list of awesome WebGL libraries, resources and much more",2017-01-04T04:29:08Z,2026-04-02T03:35:40Z,False,Updated this month
Front-End Development,WebGPU,https://github.com/mikbry/awesome-webgpu,mikbry,awesome-webgpu,1893,102,14,81,,CC0-1.0,😎 Curated list of awesome things around WebGPU ecosystem. ,2020-02-13T10:19:16Z,2026-01-21T09:09:35Z,False,Updated in the last 6 months
Front-End Development,WordPress-Gatsby,https://github.com/henrikwirth/awesome-wordpress-gatsby,henrikwirth,awesome-wordpress-gatsby,283,34,0,70,,CC0-1.0,An awesome list of resources about WordPress as a headless CMS with Gatsby,2019-08-14T07:13:25Z,2021-05-02T09:02:29Z,False,Updated more than a year ago
Front-End Development,Yew,https://github.com/jetli/awesome-yew,jetli,awesome-yew,1597,69,2,265,,CC0-1.0,😎 A curated list of awesome things related to Yew / WebAssembly.,2019-12-17T02:16:14Z,2026-02-28T09:26:58Z,False,Updated in the last 6 months
Back-End Development,Apache Wicket,https://github.com/PhantomYdn/awesome-wicket,PhantomYdn,awesome-wicket,89,8,0,35,,,A curated list of awesome projects powered by Apache Wicket ,2016-01-28T07:36:49Z,2020-08-16T21:31:00Z,False,Updated more than a year ago
Back-End Development,CakePHP,https://github.com/friendsofcake/awesome-cakephp,friendsofcake,awesome-cakephp,933,229,1,1202,,WTFPL,"A curated list of amazingly awesome CakePHP plugins, resources and shiny things. ",2014-07-30T08:42:56Z,2026-04-12T21:49:10Z,False,Updated this month
Back-End Development,CDK,https://github.com/kolomied/awesome-cdk,kolomied,awesome-cdk,,,,,,,Open-source software development framework for defining cloud infrastructure in code,,,,Unknown
Back-End Development,Dash,https://github.com/ucg8j/awesome-dash,ucg8j,awesome-dash,2256,261,1,151,Python,CC0-1.0,A curated list of awesome Dash (plotly) resources,2017-10-23T15:17:19Z,2024-12-30T09:48:42Z,False,Updated more than a year ago
Back-End Development,Docker,https://github.com/veggiemonk/awesome-docker,veggiemonk,awesome-docker,35875,3290,13,3096,,Apache-2.0,:whale: A curated list of Docker resources and projects,2014-09-21T17:01:48Z,2026-04-19T22:29:02Z,False,Updated this week
Back-End Development,Dropwizard,https://github.com/stve/awesome-dropwizard,stve,awesome-dropwizard,102,11,1,54,Shell,,Java framework,2015-07-07T14:53:12Z,2018-12-07T17:53:51Z,False,Updated more than a year ago
Back-End Development,Education,https://github.com/pehapkari/awesome-symfony-education,pehapkari,awesome-symfony-education,322,32,1,75,,,"Useful sources around Symfony - articles, series and books (not Bundles)",2015-06-01T16:54:07Z,2020-10-08T14:16:54Z,False,Updated more than a year ago
Back-End Development,Education,https://github.com/fukuball/Awesome-Laravel-Education,fukuball,Awesome-Laravel-Education,396,60,3,59,PHP,MIT,A curated list of resources for learning about the Laravel PHP Framework,2015-12-21T10:59:59Z,2022-09-03T03:48:45Z,False,Updated more than a year ago
Back-End Development,FastAPI,https://github.com/mjhea0/awesome-fastapi,mjhea0,awesome-fastapi,11294,846,2,306,,CC0-1.0,A curated list of awesome things related to FastAPI,2020-05-03T13:35:20Z,2026-03-30T18:56:55Z,False,Updated this month
Back-End Development,Fiber,https://github.com/gofiber/awesome-fiber,gofiber,awesome-fiber,809,55,1,127,,MIT,"✨ A curated list of awesome Fiber middlewares, boilerplates, recipes, articles and tools.",2022-02-23T07:29:27Z,2026-03-29T23:22:37Z,False,Updated this month
Back-End Development,Flask,https://github.com/mjhea0/awesome-flask,mjhea0,awesome-flask,1731,164,0,79,,CC0-1.0,A curated list of awesome things related to Flask,2019-08-21T21:09:54Z,2026-02-23T16:01:42Z,False,Updated in the last 6 months
Back-End Development,Gems,https://github.com/hothero/awesome-rails-gem,hothero,awesome-rails-gem,2815,282,27,116,Ruby,,A collection of awesome Ruby Gems for Rails development.,2014-12-13T04:59:49Z,2024-03-12T22:04:35Z,False,Updated more than a year ago
Back-End Development,IAM,https://github.com/kdeldycke/awesome-iam,kdeldycke,awesome-iam,2180,178,0,653,,CC0-1.0,👤 Identity and Access Management knowledge for cloud platforms,2019-06-12T06:58:57Z,2026-04-20T18:46:55Z,False,Updated this week
Back-End Development,Kubernetes,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,awesome-kubernetes,15900,2411,57,1184,Shell,NOASSERTION,A curated list for awesome kubernetes sources :ship::tada:,2015-10-15T12:14:48Z,2026-02-27T16:12:23Z,False,Updated in the last 6 months
Back-End Development,Kustomize,https://github.com/DevOpsHiveHQ/awesome-kustomize,DevOpsHiveHQ,awesome-kustomize,115,6,2,23,,CC-BY-4.0,A curated and collaborative list of awesome Kustomize resources,2022-12-20T18:40:12Z,2026-04-07T17:10:50Z,False,Updated this month
Back-End Development,Laravel,https://github.com/chiraggude/awesome-laravel,chiraggude,awesome-laravel,13052,2343,73,980,,,"A curated list of bookmarks, packages, tutorials, videos and other cool resources from the Laravel ecosystem",2014-07-30T08:39:02Z,2024-07-03T15:59:36Z,False,Updated more than a year ago
Back-End Development,Lumen,https://github.com/unicodeveloper/awesome-lumen,unicodeveloper,awesome-lumen,328,61,1,30,,,":eyeglasses: :books: Curated list of awesome resources: books, videos, articles about using Lumen (PHP Microframework by Laravel)",2015-04-26T09:54:02Z,2021-04-20T12:32:41Z,False,Updated more than a year ago
Back-End Development,nginx,https://github.com/fcambus/nginx-resources,fcambus,nginx-resources,3755,329,2,93,,,"A collection of resources covering Nginx, Nginx + Lua, OpenResty and Tengine",2014-11-29T15:15:57Z,2026-02-15T22:24:27Z,False,Updated in the last 6 months
Back-End Development,OpenTofu,https://github.com/virtualroot/awesome-opentofu,virtualroot,awesome-opentofu,186,18,5,279,SCSS,CC0-1.0,"A curated list of OpenTofu tools, resources, and related projects.",2023-08-28T10:51:46Z,2026-04-07T11:06:40Z,False,Updated this month
Back-End Development,Phalcon,https://github.com/phalcon/awesome-phalcon,phalcon,awesome-phalcon,611,107,0,347,Ruby,MIT,A curated list of awesome Phalcon libraries and resources,2015-05-29T12:36:17Z,2024-02-16T13:41:59Z,False,Updated more than a year ago
Back-End Development,Play1 Framework,https://github.com/PerfectCarl/awesome-play1,PerfectCarl,awesome-play1,43,7,5,61,,,"A collection of modules, tools and resources for play1 ",2014-07-16T14:15:08Z,2016-01-11T08:10:59Z,False,Updated more than a year ago
Back-End Development,Pyramid,https://github.com/uralbash/awesome-pyramid,uralbash,awesome-pyramid,570,56,0,140,,,"A curated list of awesome Pyramid apps, projects and resources.",2014-09-05T12:17:59Z,2021-07-08T12:28:10Z,False,Updated more than a year ago
Back-End Development,Rails,https://github.com/gramantin/awesome-rails,gramantin,awesome-rails,3891,437,0,418,,MIT,A curated list of awesome things related to Ruby on Rails,2014-07-20T00:22:19Z,2026-04-17T19:18:48Z,False,Updated this week
Back-End Development,Reflex,https://github.com/reflex-dev/awesome-reflex,reflex-dev,awesome-reflex,127,9,2,20,,CC0-1.0,Python web framework for building both your frontend and backend with no JavaScript,2024-09-19T00:00:44Z,2025-04-21T17:00:08Z,False,Updated in the last year
Back-End Development,Serverless Framework,https://github.com/pmuens/awesome-serverless,pmuens,awesome-serverless,2154,237,8,2382,,MIT,DEPRECATED: Curated list of resources related to serverless computing and serverless architectures.,2016-01-27T15:34:27Z,2022-11-23T08:57:07Z,False,Updated more than a year ago
Back-End Development,Slim,https://github.com/nekofar/awesome-slim,nekofar,awesome-slim,43,3,1,112,,CC0-1.0,A curated list of awesome Slim framework packages and resources.,2021-09-13T08:54:35Z,2026-04-21T18:32:48Z,False,Updated this week
Back-End Development,Symfony,https://github.com/sitepoint-editors/awesome-symfony,sitepoint-editors,awesome-symfony,1568,223,7,294,,,"A list of awesome Symfony bundles, utilities and resources.",2014-08-05T18:38:07Z,2023-02-22T09:22:45Z,False,Updated more than a year ago
Back-End Development,TALL Stack,https://github.com/livewire/awesome-tall-stack,livewire,awesome-tall-stack,953,57,1,71,,CC0-1.0,A curated list of awesome things related to the TALL stack.,2020-08-16T10:20:07Z,2022-11-21T04:51:45Z,True,Archived
Back-End Development,Terraform,https://github.com/shuaibiyy/awesome-terraform,shuaibiyy,awesome-terraform,,,,,,,"Tool for building, changing, and versioning infrastructure",,,,Unknown
Back-End Development,Useful `.htaccess` Snippets,https://github.com/phanan/htaccess,phanan,htaccess,13221,1298,11,165,,NOASSERTION,✂A collection of useful .htaccess snippets.,2015-01-27T06:25:41Z,2026-03-06T06:31:28Z,False,Updated in the last 6 months
Back-End Development,Vagrant,https://github.com/iJackUA/awesome-vagrant,iJackUA,awesome-vagrant,624,59,2,56,,,"A curated list of awesome Vagrant resources, plugins, tutorials and other nice things.",2014-07-31T08:32:13Z,2020-10-08T13:38:09Z,False,Updated more than a year ago
Back-End Development,Vapor,https://github.com/vapor-community/awesome-vapor,vapor-community,awesome-vapor,1279,66,8,88,Ruby,CC0-1.0,A curated list of Vapor-related awesome projects.,2018-02-16T19:33:10Z,2023-10-14T17:45:31Z,False,Updated more than a year ago
Back-End Development,Vert.x,https://github.com/vert-x3/vertx-awesome,vert-x3,vertx-awesome,2229,284,0,475,,Apache-2.0,"A curated list of awesome Vert.x resources, libraries, and other nice things.",2015-06-07T12:32:38Z,2026-01-09T17:28:03Z,False,Updated in the last 6 months
Computer Science,AI in Finance,https://github.com/georgezouq/awesome-ai-in-finance,georgezouq,awesome-ai-in-finance,5792,667,4,229,,CC0-1.0,🔬 A curated list of awesome LLMs & deep learning strategies & tools in financial market.,2018-08-29T02:07:02Z,2026-04-21T09:51:46Z,False,Updated this week
Computer Science,Computer Vision,https://github.com/jbhuang0604/awesome-computer-vision,jbhuang0604,awesome-computer-vision,23214,4437,87,206,,,A curated list of awesome computer vision resources,2015-01-16T16:48:47Z,2024-05-17T14:24:27Z,False,Updated more than a year ago
Computer Science,Conversational AI,https://github.com/jyguyomarch/awesome-conversational-ai,jyguyomarch,awesome-conversational-ai,284,17,5,25,,CC0-1.0,A curated list of delightful Conversational AI resources.,2021-12-21T01:08:59Z,2022-01-23T18:14:08Z,False,Updated more than a year ago
Computer Science,Core ML Models,https://github.com/likedan/Awesome-CoreML-Models,likedan,Awesome-CoreML-Models,6992,505,13,151,Python,MIT,Largest list of models for Core ML (for iOS 11+),2017-08-22T10:43:47Z,2025-06-17T05:43:09Z,False,Updated in the last year
Computer Science,Cryptography,https://github.com/sobolevn/awesome-cryptography,sobolevn,awesome-cryptography,6857,742,50,204,,NOASSERTION,A curated list of cryptography resources and links.,2016-05-24T12:56:48Z,2025-06-05T09:03:03Z,False,Updated in the last year
Computer Science,Data Science,https://github.com/academic/awesome-datascience,academic,awesome-datascience,28853,6457,0,1288,,MIT,:memo: An awesome Data Science repository to learn and apply for real world problems.,2014-07-05T07:07:43Z,2026-04-18T05:21:27Z,False,Updated this week
Computer Science,Deep Learning,https://github.com/ChristosChristofidis/awesome-deep-learning,ChristosChristofidis,awesome-deep-learning,27952,6299,69,535,,,"A curated list of awesome Deep Learning tutorials, projects and communities.",2015-01-02T19:28:35Z,2025-05-26T12:28:00Z,False,Updated in the last year
Computer Science,Deep Vision,https://github.com/kjw0612/awesome-deep-vision,kjw0612,awesome-deep-vision,11154,2777,46,207,,,A curated list of deep learning resources for computer vision ,2015-05-18T11:02:08Z,2023-08-15T10:52:15Z,False,Updated more than a year ago
Computer Science,Education,https://github.com/guillaume-chevalier/awesome-deep-learning-resources,guillaume-chevalier,awesome-deep-learning-resources,1795,295,14,86,,CC0-1.0,"Rough list of my favorite deep learning resources, useful for revisiting topics or for reference. I have got through all of the content listed there, carefully. - Guillaume Chevalier",2016-11-27T17:41:38Z,2024-01-18T13:35:40Z,False,Updated more than a year ago
Computer Science,Empirical Software Engineering,https://github.com/dspinellis/awesome-msr,dspinellis,awesome-msr,478,72,0,122,,CC0-1.0,A curated repository of software engineering repository mining data sets,2016-05-15T21:57:18Z,2025-11-03T19:05:29Z,False,Updated in the last 6 months
Computer Science,Functional Programming,https://github.com/lucasviola/awesome-functional-programming,lucasviola,awesome-functional-programming,1000,64,1,128,,,":alien: A curated list of functional programming resources such as blog posts, communities, discussion topics, wikis and more.",2015-10-29T23:29:35Z,2024-04-22T09:00:07Z,False,Updated more than a year ago
Computer Science,Generative AI,https://github.com/steven2358/awesome-generative-ai,steven2358,awesome-generative-ai,11889,1524,187,497,,CC0-1.0,A curated list of modern Generative Artificial Intelligence projects and services,2022-10-20T11:18:17Z,2026-04-20T21:14:47Z,False,Updated this week
Computer Science,H2O,https://github.com/h2oai/awesome-h2o,h2oai,awesome-h2o,389,74,1,122,,,"A curated list of research, applications and projects built using the H2O Machine Learning platform",2017-01-25T23:04:16Z,2023-05-18T17:08:23Z,False,Updated more than a year ago
Computer Science,Information Retrieval,https://github.com/harpribot/awesome-information-retrieval,harpribot,awesome-information-retrieval,1188,141,9,43,,CC0-1.0,A curated list of awesome information retrieval resources,2016-11-01T05:37:02Z,2023-04-20T07:55:24Z,False,Updated more than a year ago
Computer Science,JAX,https://github.com/n2cholas/awesome-jax,n2cholas,awesome-jax,2094,165,19,312,,CC0-1.0,JAX - A curated list of resources https://github.com/google/jax,2020-12-20T20:14:52Z,2026-01-20T05:48:13Z,False,Updated in the last 6 months
Computer Science,Linguistics,https://github.com/theimpossibleastronaut/awesome-linguistics,theimpossibleastronaut,awesome-linguistics,438,33,0,67,,CC0-1.0,A curated list of anything remotely related to linguistics,2014-10-18T12:20:07Z,2026-02-12T19:09:16Z,False,Updated in the last 6 months
Computer Science,Machine Learning,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,awesome-machine-learning,72280,15418,0,2129,Python,NOASSERTION,"A curated list of awesome Machine Learning frameworks, libraries and software.",2014-07-15T19:11:19Z,2026-04-21T22:31:56Z,False,Updated this week
Computer Science,ML with Ruby,https://github.com/arbox/machine-learning-with-ruby,arbox,machine-learning-with-ruby,2211,181,6,193,Ruby,CC0-1.0,Curated list: Resources for machine learning in Ruby,2017-04-20T09:44:48Z,2024-12-26T17:58:24Z,False,Updated more than a year ago
Computer Science,Natural Language Generation,https://github.com/accelerated-text/awesome-nlg,accelerated-text,awesome-nlg,480,59,1,80,,CC0-1.0,A curated list of resources dedicated to Natural Language Generation (NLG),2019-10-02T10:17:30Z,2023-09-03T09:17:31Z,False,Updated more than a year ago
Computer Science,NLP with Ruby,https://github.com/arbox/nlp-with-ruby,arbox,nlp-with-ruby,1075,69,7,352,Ruby,CC0-1.0,Curated List: Practical Natural Language Processing done in Ruby,2016-03-15T20:56:12Z,2023-06-27T09:38:04Z,False,Updated more than a year ago
Computer Science,Open Source Society University,https://github.com/ossu/computer-science,ossu,computer-science,203212,25294,22,1105,HTML,MIT,🎓 Path to a free self-taught education in Computer Science!,2014-05-04T00:18:39Z,2026-04-21T04:43:27Z,False,Updated this week
Computer Science,Papers,https://github.com/pFarb/awesome-crypto-papers,pFarb,awesome-crypto-papers,2018,147,4,68,,NOASSERTION,"A curated list of cryptography papers, articles, tutorials and howtos.",2017-02-23T12:27:42Z,2024-10-17T18:13:08Z,False,Updated more than a year ago
