category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Programming Languages,npm scripts,https://github.com/RyanZim/awesome-npm-scripts,RyanZim,awesome-npm-scripts,742,38,2,,,CC0-1.0,Everything awesome related to npm scripts and using npm as a build tool.,2016-09-07T20:01:12Z,2022-10-08T22:31:37Z,False,Updated more than a year ago
Programming Languages,Observables,https://github.com/sindresorhus/awesome-observables,sindresorhus,awesome-observables,,,,,,,,,,,Unknown
Programming Languages,OCaml,https://github.com/ocaml-community/awesome-ocaml,ocaml-community,awesome-ocaml,3077,173,4,635,,,"A curated collection of awesome OCaml tools, frameworks, libraries and articles.",2014-07-24T12:57:22Z,2026-04-25T07:13:22Z,False,Updated this month
Programming Languages,Pascal,https://github.com/Fr0sT-Brutal/awesome-pascal,Fr0sT-Brutal,awesome-pascal,2056,401,11,316,Pascal,CC0-1.0,"A curated list of awesome Delphi/FreePascal/(any)Pascal frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff. Open source and freeware only!",2014-08-20T12:15:33Z,2026-02-27T16:04:57Z,False,Updated in the last 6 months
Programming Languages,Perl,https://github.com/hachiojipm/awesome-perl,hachiojipm,awesome-perl,704,102,5,,Perl,MIT,A curated list of awesome Perl frameworks and libraries. Come on Pull Requests!,2014-07-13T14:07:10Z,2024-08-07T13:32:26Z,False,Updated more than a year ago
Programming Languages,Pest,https://github.com/pest-parser/awesome-pest,pest-parser,awesome-pest,142,11,0,23,,CC0-1.0,"A curated list of resources, projects, and tools using or for the pest parser generator in Rust",2023-03-06T09:32:48Z,2025-10-11T09:12:45Z,False,Updated in the last year
Programming Languages,PHP,https://github.com/ziadoz/awesome-php,ziadoz,awesome-php,32541,5141,68,1775,,WTFPL,"A curated list of amazingly awesome PHP libraries, resources and shiny things.",2013-11-26T03:14:19Z,2026-04-23T15:42:25Z,False,Updated this month
Programming Languages,Playgrounds,https://github.com/uraimo/Awesome-Swift-Playgrounds,uraimo,Awesome-Swift-Playgrounds,4375,343,1,170,Swift,NOASSERTION,A List of Awesome Swift Playgrounds,2016-01-30T10:14:48Z,2026-04-02T08:35:32Z,False,Updated in the last 6 months
Programming Languages,Ponyfills,https://github.com/Richienb/awesome-ponyfills,Richienb,awesome-ponyfills,63,3,0,,,CC0-1.0,A curated list of awesome ponyfills for writing cross-platform and cross-browser code.,2019-12-30T02:16:23Z,2020-10-21T19:20:01Z,False,Updated more than a year ago
Programming Languages,Promises,https://github.com/wbinnssmith/awesome-promises,wbinnssmith,awesome-promises,1718,121,7,64,,CC0-1.0,A curated list of useful resources for JavaScript Promises,2015-09-19T21:17:49Z,2023-12-15T08:38:32Z,False,Updated more than a year ago
Programming Languages,PureScript,https://github.com/passy/awesome-purescript,passy,awesome-purescript,,,,,,,,,,,Unknown
Programming Languages,Python,https://github.com/vinta/awesome-python,vinta,awesome-python,299114,27953,17,2453,Python,NOASSERTION,"An opinionated list of Python frameworks, libraries, tools, and resources",2014-06-27T21:00:06Z,2026-05-22T05:58:39Z,False,Updated this week
Programming Languages,Q#,https://github.com/ebraminio/awesome-qsharp,ebraminio,awesome-qsharp,178,28,1,,,Unlicense,A curated list of Q# code and resources.,2017-12-26T21:07:42Z,2022-08-11T16:16:35Z,False,Updated more than a year ago
Programming Languages,R,https://github.com/qinwf/awesome-R,qinwf,awesome-R,6461,1511,25,,R,,"A curated list of awesome R packages, frameworks and software.",2014-07-19T06:02:47Z,2025-09-18T16:46:19Z,False,Updated in the last year
Programming Languages,Ruby,https://github.com/markets/awesome-ruby,markets,awesome-ruby,14067,1758,8,1515,,,"💎 A collection of awesome Ruby libraries, tools, frameworks and software",2014-07-03T12:31:18Z,2026-05-20T07:56:19Z,False,Updated this week
Programming Languages,Rust,https://github.com/rust-unofficial/awesome-rust,rust-unofficial,awesome-rust,57481,3374,9,6013,Rust,CC0-1.0,A curated list of Rust code and resources.,2014-07-17T10:45:10Z,2026-05-22T10:49:01Z,False,Updated this week
Programming Languages,RxJava,https://github.com/eleventigers/awesome-rxjava,eleventigers,awesome-rxjava,305,30,1,27,,,Useful resources for working with RxJava,2015-10-28T12:07:57Z,2019-01-09T23:16:56Z,False,Updated more than a year ago
Programming Languages,Scala,https://github.com/lauris/awesome-scala,lauris,awesome-scala,9226,1262,13,1080,Python,Apache-2.0,"A community driven list of useful Scala libraries, frameworks and software.",2014-07-08T08:13:52Z,2024-09-20T08:21:10Z,False,Updated more than a year ago
Programming Languages,Scala Native,https://github.com/tindzk/awesome-scala-native,tindzk,awesome-scala-native,274,19,1,,,, Compilation of Scala Native resources and libraries ,2017-12-31T01:01:50Z,2025-06-05T10:35:07Z,False,Updated in the last year
Programming Languages,Scientific Audio,https://github.com/faroit/awesome-python-scientific-audio,faroit,awesome-python-scientific-audio,1692,183,34,155,,, Curated list of python software and packages related to scientific research in audio,2016-11-19T23:47:24Z,2026-01-19T16:18:45Z,False,Updated in the last 6 months
Programming Languages,Standard Style,https://github.com/standard/awesome-standard,standard,awesome-standard,406,34,1,56,,,Documenting the explosion of packages in the standard ecosystem!,2015-08-09T16:33:22Z,2023-09-16T07:25:25Z,False,Updated more than a year ago
Programming Languages,Swift,https://github.com/matteocrippa/awesome-swift,matteocrippa,awesome-swift,26049,3125,9,4092,Ruby,CC0-1.0,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!,2014-07-10T14:04:09Z,2026-05-05T07:32:09Z,False,Updated this month
Programming Languages,Tips,https://github.com/loverajoel/jstips,loverajoel,jstips,12445,787,9,451,,GPL-3.0,This is about useful JS tips!,2015-12-07T15:35:12Z,2025-04-26T14:48:52Z,False,Updated more than a year ago
Programming Languages,Typing,https://github.com/typeddjango/awesome-python-typing,typeddjango,awesome-python-typing,1956,78,6,142,,CC-BY-SA-4.0,"Collection of awesome Python types, stubs, plugins, and tools to work with them.",2019-09-10T20:57:50Z,2026-05-15T14:42:46Z,False,Updated this week
Programming Languages,V,https://github.com/vlang/awesome-v,vlang,awesome-v,2078,139,3,,,CC0-1.0,"A curated list of awesome V frameworks, libraries, software and resources.",2019-07-03T16:35:37Z,2026-05-22T23:52:35Z,False,Updated this week
Programming Languages,Vala,https://github.com/desiderantes/awesome-vala,desiderantes,awesome-vala,,,,,,,"Programming language designed to take full advantage of the GLib and GNOME ecosystems, while preserving the speed of C code",,,,Unknown
Programming Languages,VBA,https://github.com/sancarn/awesome-vba,sancarn,awesome-vba,601,70,16,,,NOASSERTION,"A curated list of awesome VBA/VB6 frameworks, libraries, software and resources",2022-05-26T22:27:15Z,2026-05-15T10:43:46Z,False,Updated this week
Front-End Development,Android UI,https://github.com/wasabeef/awesome-android-ui,wasabeef,awesome-android-ui,56188,10257,40,459,,MIT,A curated list of awesome Android UI/UX libraries,2014-12-24T01:45:03Z,2024-07-06T09:06:23Z,False,Updated more than a year ago
Front-End Development,Angular,https://github.com/PatrickJS/awesome-angular,PatrickJS,awesome-angular,10017,1405,1,,HTML,CC0-1.0,:page_facing_up: A curated list of awesome Angular resources,2015-09-01T05:12:10Z,2026-05-22T23:27:12Z,False,Updated this week
Front-End Development,Ant Design,https://github.com/websemantics/awesome-ant-design,websemantics,awesome-ant-design,3283,219,31,163,,NOASSERTION,"A curated list of Ant Design resources and related projects. The main idea is that everyone can contribute here, so we can have a central repository of informations about Ant Design that we keep up-to-date",2016-07-27T18:08:18Z,2025-07-29T08:15:52Z,False,Updated in the last year
Front-End Development,Aurelia,https://github.com/aurelia-contrib/awesome-aurelia,aurelia-contrib,awesome-aurelia,308,37,0,168,,,A curated list of amazingly awesome Aurelia libraries.,2016-01-11T06:58:41Z,2022-08-18T14:06:13Z,False,Updated more than a year ago
Front-End Development,Backbone,https://github.com/sadcitizen/awesome-backbone,sadcitizen,awesome-backbone,404,43,3,52,,Unlicense,A list of resources for backbone.js,2014-12-05T10:17:38Z,2018-03-20T10:01:27Z,False,Updated more than a year ago
Front-End Development,BEM,https://github.com/sturobson/BEM-resources,sturobson,BEM-resources,,,,,,,,,,,Unknown
Front-End Development,Blazor,https://github.com/AdrienTorris/awesome-blazor,AdrienTorris,awesome-blazor,9338,1008,96,2686,,CC0-1.0,"Resources for Blazor, a .NET web framework using C#/Razor and HTML that runs in the browser with WebAssembly.",2018-03-29T06:29:46Z,2025-08-14T14:08:38Z,False,Updated in the last year
Front-End Development,Browserify,https://github.com/browserify/awesome-browserify,browserify,awesome-browserify,,,,,,,Module bundler,,,,Unknown
Front-End Development,Building Blocks for Web Apps,https://github.com/componently-com/awesome-building-blocks-for-web-apps,componently-com,awesome-building-blocks-for-web-apps,192,13,1,,,CC0-1.0,Standalone features to be integrated into web applications,2020-05-29T13:07:38Z,2025-07-29T16:09:02Z,False,Updated in the last year
Front-End Development,Canvas,https://github.com/raphamorim/awesome-canvas,raphamorim,awesome-canvas,1819,165,8,94,Markdown,MIT,"A curated list of awesome HTML5 Canvas with examples, related articles and posts.",2014-12-23T18:28:02Z,2024-07-09T19:18:02Z,False,Updated more than a year ago
Front-End Development,Charting,https://github.com/zingchart/awesome-charting,zingchart,awesome-charting,2092,113,11,60,,MIT,"A curated list of the best charting and dataviz resources that developers may find useful, including the best JavaScript charting libraries",2016-02-18T23:06:44Z,2024-02-18T16:12:11Z,False,Updated more than a year ago
Front-End Development,choo,https://github.com/choojs/awesome-choo,choojs,awesome-choo,,,,,,,App framework,,,,Unknown
Front-End Development,Chrome DevTools,https://github.com/ChromeDevTools/awesome-chrome-devtools,ChromeDevTools,awesome-chrome-devtools,7007,436,18,170,,CC0-1.0,Awesome tooling and resources in the Chrome DevTools & DevTools Protocol ecosystem,2016-03-08T08:12:50Z,2026-03-27T03:36:24Z,False,Updated in the last 6 months
Front-End Development,Critical-Path Tools,https://github.com/addyosmani/critical-path-css-tools,addyosmani,critical-path-css-tools,1161,48,5,30,,,Tools to prioritize above-the-fold (critical-path) CSS,2014-07-19T14:19:02Z,2022-07-18T03:24:14Z,False,Updated more than a year ago
Front-End Development,CSS,https://github.com/awesome-css-group/awesome-css,awesome-css-group,awesome-css,5563,443,20,453,,CC-BY-SA-4.0,:art: A curated contents of amazing CSS :),2015-01-31T10:04:29Z,2024-10-30T07:00:24Z,False,Updated more than a year ago
Front-End Development,Cycle.js,https://github.com/cyclejs-community/awesome-cyclejs,cyclejs-community,awesome-cyclejs,822,69,1,201,,,A curated list of awesome Cycle.js resources,2015-07-01T07:42:39Z,2020-12-07T11:32:59Z,False,Updated more than a year ago
Front-End Development,D3,https://github.com/wbkd/awesome-d3,wbkd,awesome-d3,5304,309,5,,,NOASSERTION,"A list of D3 libraries, plugins and utilities",2015-05-19T15:25:47Z,2023-01-13T16:10:34Z,False,Updated more than a year ago
Front-End Development,Design systems,https://github.com/klaufel/awesome-design-systems,klaufel,awesome-design-systems,,,,,,,"Collection of reusable components, guided by rules that ensure consistency and speed",,,,Unknown
Front-End Development,Dojo Toolkit,https://github.com/petk/awesome-dojo,petk,awesome-dojo,95,15,0,,,,"A curated list of awesome Dojo JavaScript Toolkit libraries, resources and other shiny things.",2014-10-22T11:11:18Z,2020-09-25T22:46:54Z,False,Updated more than a year ago
Front-End Development,Draft.js,https://github.com/nikgraf/awesome-draft-js,nikgraf,awesome-draft-js,2515,136,0,172,,,Awesome list of Draft.js resources,2016-03-07T20:09:53Z,2022-05-04T08:19:29Z,False,Updated more than a year ago
Front-End Development,Emails,https://github.com/jonathandion/awesome-emails,jonathandion,awesome-emails,2686,251,30,192,,,✉️ An awesome list of resources to build better emails.,2015-08-18T14:12:08Z,2024-10-03T21:09:35Z,False,Updated more than a year ago
Front-End Development,Ember,https://github.com/ember-community-russia/awesome-ember,ember-community-russia,awesome-ember,203,18,4,657,,NOASSERTION,"A curated list of awesome Ember.js stuff like addons, articles, videos, gists and more.",2018-04-04T18:40:09Z,2024-07-30T07:53:48Z,False,Updated more than a year ago
Front-End Development,ES6 Tools,https://github.com/addyosmani/es6-tools,addyosmani,es6-tools,3978,252,14,158,,MIT,An aggregation of tooling for using ES6 today,2013-12-19T23:18:59Z,2019-10-31T18:55:04Z,False,Updated more than a year ago
Front-End Development,Flexbox,https://github.com/afonsopacifer/awesome-flexbox,afonsopacifer,awesome-flexbox,1262,119,4,142,,MIT,:eyeglasses: A curated list of CSS Flexible Box Layout Module or only Flexbox.,2015-05-09T17:37:01Z,2023-09-07T11:46:40Z,False,Updated more than a year ago
Front-End Development,Frameworks,https://github.com/troxler/awesome-css-frameworks,troxler,awesome-css-frameworks,9349,498,3,220,CSS,,List of awesome CSS frameworks in 2026,2017-09-01T09:07:05Z,2026-04-11T08:46:47Z,False,Updated in the last 6 months
Front-End Development,Frontend GIS,https://github.com/joewdavies/awesome-frontend-gis,joewdavies,awesome-frontend-gis,739,48,8,269,,CC0-1.0,Geospatial resources for web development :earth_africa: 🗺️,2019-09-18T13:52:55Z,2026-05-16T07:44:56Z,False,Updated this week
Front-End Development,HTML5,https://github.com/diegocard/awesome-html5,diegocard,awesome-html5,2768,260,18,151,,MIT,:memo: A curated list of awesome HTML5 resources,2014-07-02T15:49:54Z,2023-09-26T08:12:13Z,False,Updated more than a year ago
Front-End Development,Hydrogen,https://github.com/shopify/awesome-hydrogen,shopify,awesome-hydrogen,171,18,2,,,CC0-1.0,A curated list of awesome Hydrogen things.,2022-04-09T14:55:12Z,2023-11-13T09:07:53Z,False,Updated more than a year ago
Front-End Development,Inertia.js,https://github.com/innocenzi/awesome-inertiajs,innocenzi,awesome-inertiajs,,,,,,,Make single-page apps without building an API,,,,Unknown
Front-End Development,Inspiration,https://github.com/NoahBuscher/Inspire,NoahBuscher,Inspire,1303,78,3,100,,,Collection of frontend dev and web design links :bulb:,2013-09-06T01:37:08Z,2024-03-15T10:04:10Z,False,Updated more than a year ago
Front-End Development,Ionic Framework,https://github.com/candelibas/awesome-ionic,candelibas,awesome-ionic,,,,,,,,,,,Unknown
Front-End Development,iOS UI,https://github.com/cjwirth/awesome-ios-ui,cjwirth,awesome-ios-ui,11195,1331,12,61,,,A curated list of awesome iOS UI/UX libraries,2015-04-07T11:01:23Z,2018-03-08T08:57:40Z,False,Updated more than a year ago
Front-End Development,JAMstack,https://github.com/automata/awesome-jamstack,automata,awesome-jamstack,1363,171,13,258,,,Carefully curated list of awesome Jamstack resources,2018-05-15T12:53:35Z,2026-05-08T09:13:45Z,False,Updated this month
Front-End Development,jQuery,https://github.com/petk/awesome-jquery,petk,awesome-jquery,976,142,0,145,,,"A curated list of awesome jQuery plugins, resources and other shiny things.",2014-10-30T08:06:08Z,2026-01-01T15:37:15Z,False,Updated in the last 6 months
Front-End Development,KnockoutJS,https://github.com/dnbard/awesome-knockout,dnbard,awesome-knockout,,,,,,,JavaScript library,,,,Unknown
Front-End Development,Less,https://github.com/LucasBassetti/awesome-less,LucasBassetti,awesome-less,66,7,1,25,,CC0-1.0,:sunglasses: A curated list of awesome {Less},2016-12-15T11:14:53Z,2022-08-16T11:56:58Z,False,Updated more than a year ago
Front-End Development,lit,https://github.com/web-padawan/awesome-lit,web-padawan,awesome-lit,1714,103,5,236,,CC0-1.0,A curated list of awesome Lit resources.,2018-05-27T18:45:29Z,2026-04-22T07:36:37Z,False,Updated this month
Front-End Development,Marionette.js,https://github.com/sadcitizen/awesome-marionette,sadcitizen,awesome-marionette,153,17,1,40,,Unlicense,A list of resources for marionette.js,2014-12-05T11:49:24Z,2017-01-04T21:05:52Z,False,Updated more than a year ago
Front-End Development,Master CSS,https://github.com/master-co/awesome-master-css,master-co,awesome-master-css,35,0,0,34,,CC0-1.0,Master CSS - A Virtual CSS language with enhanced syntax.,2022-08-16T02:53:49Z,2022-12-02T10:38:07Z,False,Updated more than a year ago
Front-End Development,Material Design,https://github.com/sachin1092/awesome-material,sachin1092,awesome-material,652,54,1,46,,MIT,A curated list of Google's material design libraries for different frameworks.,2015-01-16T06:26:56Z,2023-01-19T23:16:49Z,False,Updated more than a year ago
Front-End Development,Material-UI,https://github.com/nadunindunil/awesome-material-ui,nadunindunil,awesome-material-ui,267,21,1,37,,CC0-1.0,"A curated list of Material-UI resources and related projects. The main idea is that everyone can contribute here, so we can have a central repository of informations about Material-UI that we keep up-to-date ",2019-10-26T12:27:26Z,2024-08-28T00:30:39Z,False,Updated more than a year ago
Front-End Development,MDBootstrap,https://github.com/mdbootstrap/awesome-mdbootstrap,mdbootstrap,awesome-mdbootstrap,59,0,0,24,,CC0-1.0,A curated list of awesome things related to MDBootstrap,2021-03-24T08:04:19Z,2024-04-11T07:54:47Z,False,Updated more than a year ago
Front-End Development,Meteor,https://github.com/Urigo/awesome-meteor,Urigo,awesome-meteor,1415,150,0,355,,MIT,"A curated, community driven list of awesome Meteor packages, libraries, resources and shiny things",2014-06-20T15:42:59Z,2022-03-31T06:03:05Z,False,Updated more than a year ago
Front-End Development,Mobile Web Development,https://github.com/myshov/awesome-mobile-web-development,myshov,awesome-mobile-web-development,1278,61,1,93,,, All that you need to create a great mobile web experience,2018-03-25T19:12:38Z,2023-12-15T10:23:46Z,False,Updated more than a year ago
Front-End Development,Motion UI Design,https://github.com/fliptheweb/motion-ui-design,fliptheweb,motion-ui-design,889,77,0,62,,,"Resources for inspiration, lists of software, libraries and other stuff related to Motion UI design, animations and transitions.",2015-04-28T14:56:43Z,2026-05-15T18:20:17Z,False,Updated this week
Front-End Development,Must-Watch Talks,https://github.com/AllThingsSmitty/must-watch-css,AllThingsSmitty,must-watch-css,4865,241,2,144,,CC0-1.0,"🔥 CSS talks you have to see ⚡️ covering CSS Grid, flexbox, custom variables, performance, frameworks, Sass, tools, and more! 🚀",2014-07-14T18:32:28Z,2025-12-05T14:45:16Z,False,Updated in the last 6 months
Front-End Development,Next.js,https://github.com/unicodeveloper/awesome-nextjs,unicodeveloper,awesome-nextjs,11069,1087,191,,,,":notebook_with_decorative_cover: :books: A curated list of awesome resources : books, videos, articles about using Next.js (A minimalistic framework for universal server-rendered React applications) ",2016-12-01T12:44:50Z,2026-03-24T18:07:59Z,False,Updated in the last 6 months
Front-End Development,Offline-First,https://github.com/pazguille/offline-first,pazguille,offline-first,,,,,,,,,,,Unknown
Front-End Development,PageSpeed Metrics,https://github.com/csabapalfi/awesome-pagespeed-metrics,csabapalfi,awesome-pagespeed-metrics,,,,,,,Metrics to help understand page speed and user experience,,,,Unknown
Front-End Development,Polymer,https://github.com/Granze/awesome-polymer,Granze,awesome-polymer,397,37,0,151,,,A collection of awesome Polymer resources.,2015-04-09T09:10:44Z,2018-03-21T18:52:01Z,False,Updated more than a year ago
Front-End Development,PostCSS,https://github.com/jdrgomes/awesome-postcss,jdrgomes,awesome-postcss,,,,,,,CSS tool,,,,Unknown
Front-End Development,Preact,https://github.com/preactjs/awesome-preact,preactjs,awesome-preact,990,84,0,127,,,A curated list of amazingly awesome things regarding Preact ecosystem :star2:,2017-01-20T17:44:25Z,2026-05-12T17:26:02Z,False,Updated this month
Front-End Development,Progressive Enhancement,https://github.com/jbmoelker/progressive-enhancement-resources,jbmoelker,progressive-enhancement-resources,,,,,,,,,,,Unknown
Front-End Development,Progressive Web Apps,https://github.com/TalAter/awesome-progressive-web-apps,TalAter,awesome-progressive-web-apps,1573,95,14,40,,CC0-1.0,:sunrise: A collection of awesome resources for building progressive web apps,2016-07-10T10:05:40Z,2021-01-13T09:19:12Z,False,Updated more than a year ago
Front-End Development,Protips,https://github.com/AllThingsSmitty/css-protips,AllThingsSmitty,css-protips,30058,2210,1,,,CC0-1.0,⚡️ A collection of tips to help take your CSS skills pro 🦾,2015-08-29T12:29:03Z,2025-03-20T14:10:02Z,False,Updated more than a year ago
Front-End Development,React,https://github.com/enaqx/awesome-react,enaqx,awesome-react,73370,7587,33,2044,,,A collection of awesome things regarding React ecosystem,2014-08-06T05:31:44Z,2026-03-27T01:20:52Z,False,Updated in the last 6 months
Front-End Development,React Hooks,https://github.com/glauberfc/awesome-react-hooks,glauberfc,awesome-react-hooks,1228,88,13,95,,CC0-1.0,A curated list about React Hooks,2018-10-25T21:46:34Z,2024-03-16T18:57:43Z,False,Updated more than a year ago
Front-End Development,Redux,https://github.com/brillout/awesome-redux,brillout,awesome-redux,392,37,3,30,,CC0-1.0,Catalog of Redux Libraries & Learning Material,2016-07-06T16:43:10Z,2018-12-20T11:24:33Z,False,Updated more than a year ago
Front-End Development,Relay,https://github.com/expede/awesome-relay,expede,awesome-relay,287,29,2,102,,NOASSERTION,Awesome resources for Relay,2015-12-08T07:08:53Z,2021-10-18T11:22:52Z,False,Updated more than a year ago
Front-End Development,Sass,https://github.com/Famolus/awesome-sass,Famolus,awesome-sass,1903,130,9,213,,CC0-1.0,"🎨 Curated list of awesome Sass and SCSS frameworks, libraries, style guides, articles, and resources.",2016-09-22T18:01:15Z,2023-10-16T15:11:54Z,False,Updated more than a year ago
Front-End Development,Scalability,https://github.com/davidtheclark/scalable-css-reading-list,davidtheclark,scalable-css-reading-list,1546,79,3,37,,,Collected dispatches from The Quest for Scalable CSS,2014-09-03T00:13:24Z,2024-06-21T08:39:47Z,False,Updated more than a year ago
Front-End Development,Seed,https://github.com/seed-rs/awesome-seed-rs,seed-rs,awesome-seed-rs,227,25,0,,,CC0-1.0,A curated list of awesome things related to Seed,2019-07-26T18:59:34Z,2025-01-11T09:48:38Z,False,Updated more than a year ago
Front-End Development,Service Workers,https://github.com/TalAter/awesome-service-workers,TalAter,awesome-service-workers,1670,66,8,61,,CC0-1.0,:nut_and_bolt: A collection of awesome resources for learning Service Workers,2016-03-14T10:36:16Z,2019-06-07T18:59:21Z,False,Updated more than a year ago
Front-End Development,Static Website Services,https://github.com/agarrharr/awesome-static-website-services,agarrharr,awesome-static-website-services,1971,175,26,,,CC0-1.0,📄 🛠 A curated list of awesome static websites services,2015-02-27T03:19:28Z,2026-04-20T16:35:39Z,False,Updated in the last 6 months
Front-End Development,Storybook,https://github.com/lauthieb/awesome-storybook,lauthieb,awesome-storybook,416,29,1,60,,CC0-1.0,A collection of awesome resources about @storybookjs ecosystem 🎨,2019-04-06T10:57:31Z,2025-06-13T14:14:20Z,False,Updated in the last year
Front-End Development,Svelte,https://github.com/TheComputerM/awesome-svelte,TheComputerM,awesome-svelte,2106,170,28,278,,CC0-1.0,⚡ A curated list of awesome Svelte resources,2020-09-29T17:12:07Z,2026-04-13T09:41:38Z,False,Updated in the last 6 months
Front-End Development,SVG,https://github.com/willianjusten/awesome-svg,willianjusten,awesome-svg,,,,,,,XML-based vector image format,,,,Unknown
Front-End Development,Tailwind CSS,https://github.com/aniftyco/awesome-tailwindcss,aniftyco,awesome-tailwindcss,15010,1017,0,536,,CC0-1.0,😎 Awesome things related to Tailwind CSS,2017-11-08T15:35:50Z,2026-05-14T01:47:27Z,False,Updated this month
Front-End Development,Text Editing,https://github.com/dok/awesome-text-editing,dok,awesome-text-editing,294,19,3,27,,,Collection of text editing resources and libraries for the web,2016-01-20T07:01:20Z,2022-06-25T03:10:05Z,False,Updated more than a year ago
Front-End Development,Tiny JS,https://github.com/thoughtspile/awesome-tiny-js,thoughtspile,awesome-tiny-js,771,13,5,40,JavaScript,CC0-1.0,🤏 A collection of tiny JS libraries (under 2 kB) to put your bundle on a diet,2023-03-01T15:44:35Z,2024-09-24T10:21:03Z,False,Updated more than a year ago
Front-End Development,Tips,https://github.com/AllThingsSmitty/jquery-tips-everyone-should-know,AllThingsSmitty,jquery-tips-everyone-should-know,4311,426,0,206,,CC0-1.0,A collection of tips to help up your jQuery game 🎮,2015-05-18T14:57:04Z,2025-03-20T14:09:16Z,False,Updated more than a year ago
Front-End Development,Vue.js,https://github.com/vuejs/awesome-vue,vuejs,awesome-vue,73596,9466,72,5318,,MIT,🎉 A curated list of awesome things related to Vue.js,2015-10-20T00:16:14Z,2026-05-12T06:08:05Z,False,Updated this month
Front-End Development,Web Accessibility,https://github.com/brunopulis/awesome-a11y,brunopulis,awesome-a11y,1954,178,24,662,,CC0-1.0,A curate list about A11Y,2015-05-10T03:55:12Z,2026-05-19T14:10:10Z,False,Updated this week
Front-End Development,Web Animation,https://github.com/sergey-pimenov/awesome-web-animation,sergey-pimenov,awesome-web-animation,1533,83,6,371,JavaScript,CC0-1.0,"A list of awesome web animation libraries, books, apps etc.",2017-04-27T13:28:09Z,2023-07-12T12:52:20Z,False,Updated more than a year ago
Front-End Development,Web Audio,https://github.com/notthetup/awesome-webaudio,notthetup,awesome-webaudio,,,,,,,,,,,Unknown
Front-End Development,Web Components,https://github.com/web-padawan/awesome-web-components,web-padawan,awesome-web-components,3508,189,18,442,,CC0-1.0,A curated list of awesome Web Components resources.,2014-10-17T17:35:14Z,2026-05-23T06:41:18Z,False,Updated this week
Front-End Development,Web Performance Budget,https://github.com/pajaydev/awesome-web-performance-budget,pajaydev,awesome-web-performance-budget,128,12,2,47,,CC0-1.0,"⚡️Articles, Websites, Tools and Case Studies to implement performance budget to a website. (PR 's welcomed)",2019-03-01T21:39:54Z,2026-04-27T02:55:57Z,False,Updated this month
Front-End Development,Web Performance Optimization,https://github.com/davidsonfellipe/awesome-wpo,davidsonfellipe,awesome-wpo,8900,574,1,,,MIT,A curated list of Web Performance Optimization. ,2014-10-14T15:18:35Z,2026-05-02T20:03:31Z,False,Updated this month
Front-End Development,Web Tools,https://github.com/lvwzhen/tools,lvwzhen,tools,1246,106,6,,,MIT,Tools Online,2014-07-03T15:49:51Z,2026-05-09T08:50:59Z,False,Updated this month
Front-End Development,Web Typography,https://github.com/deanhume/typography,deanhume,typography,698,29,0,72,,,A collection of web typography resources,2014-11-17T14:38:57Z,2026-04-20T16:58:09Z,False,Updated in the last 6 months
Front-End Development,WebAssembly,https://github.com/idematos/awesome-webassembly,idematos,awesome-webassembly,,,,,,,A portable binary format for running code efficiently across platforms,,,,Unknown
Front-End Development,WebGL,https://github.com/sjfricke/awesome-webgl,sjfricke,awesome-webgl,1502,96,7,167,,CC0-1.0,"A curated list of awesome WebGL libraries, resources and much more",2017-01-04T04:29:08Z,2026-04-02T03:35:40Z,False,Updated in the last 6 months
Front-End Development,WebGPU,https://github.com/mikbry/awesome-webgpu,mikbry,awesome-webgpu,1905,101,14,81,,CC0-1.0,😎 Curated list of awesome things around WebGPU ecosystem. ,2020-02-13T10:19:16Z,2026-01-21T09:09:35Z,False,Updated in the last 6 months
Front-End Development,WordPress-Gatsby,https://github.com/henrikwirth/awesome-wordpress-gatsby,henrikwirth,awesome-wordpress-gatsby,284,34,1,,,CC0-1.0,An awesome list of resources about WordPress as a headless CMS with Gatsby,2019-08-14T07:13:25Z,2021-05-02T09:02:29Z,False,Updated more than a year ago
Front-End Development,Yew,https://github.com/jetli/awesome-yew,jetli,awesome-yew,1602,69,3,265,,CC0-1.0,😎 A curated list of awesome things related to Yew / WebAssembly.,2019-12-17T02:16:14Z,2026-02-28T09:26:58Z,False,Updated in the last 6 months
Back-End Development,Apache Wicket,https://github.com/PhantomYdn/awesome-wicket,PhantomYdn,awesome-wicket,89,8,0,35,,,A curated list of awesome projects powered by Apache Wicket ,2016-01-28T07:36:49Z,2020-08-16T21:31:00Z,False,Updated more than a year ago
Back-End Development,CakePHP,https://github.com/friendsofcake/awesome-cakephp,friendsofcake,awesome-cakephp,933,229,0,1209,,WTFPL,"A curated list of amazingly awesome CakePHP plugins, resources and shiny things. ",2014-07-30T08:42:56Z,2026-05-05T13:11:31Z,False,Updated this month
Back-End Development,CDK,https://github.com/kolomied/awesome-cdk,kolomied,awesome-cdk,,,,,,,Open-source software development framework for defining cloud infrastructure in code,,,,Unknown
Back-End Development,Dash,https://github.com/ucg8j/awesome-dash,ucg8j,awesome-dash,2260,261,1,151,Python,CC0-1.0,A curated list of awesome Dash (plotly) resources,2017-10-23T15:17:19Z,2024-12-30T09:48:42Z,False,Updated more than a year ago
